policy,seed,episode,steps,reward,success,success_step,success_reason,time_s
sarsa,0,2887,31,934.090000,0,,,0.001
sarsa,0,2888,40,1121.300000,0,,,0.001
sarsa,0,2889,26,748.440000,0,,,0.001
sarsa,0,2890,24,635.160000,0,,,0.001
sarsa,0,2891,25,668.550000,0,,,0.001
sarsa,0,2892,26,806.440000,0,,,0.001
sarsa,0,2893,25,880.550000,0,,,0.001
sarsa,0,2894,28,880.120000,0,,,0.001
sarsa,0,2895,20,709.400000,0,,,0.001
sarsa,0,2896,28,767.120000,0,,,0.001
sarsa,0,2897,28,933.420000,0,,,0.001
sarsa,0,2898,13,522.670000,0,,,0.000
sarsa,0,2899,34,1314.160000,0,,,0.001
sarsa,0,2900,20,578.000000,0,,,0.001
sarsa,0,2901,38,1208.320000,0,,,0.001
sarsa,0,2902,22,749.080000,0,,,0.001
sarsa,0,2903,21,750.490000,0,,,0.001
sarsa,0,2904,34,1427.760000,0,,,0.001
sarsa,0,2905,40,746.500000,0,,,0.001
sarsa,0,2906,31,1216.390000,0,,,0.001
sarsa,0,2907,40,1231.000000,0,,,0.001
sarsa,0,2908,40,1462.900000,0,,,0.001
sarsa,0,2909,28,951.420000,0,,,0.001
sarsa,0,2910,27,769.230000,0,,,0.001
sarsa,0,2911,24,778.260000,0,,,0.001
sarsa,0,2912,18,540.020000,0,,,0.000
sarsa,0,2913,37,998.830000,0,,,0.001
sarsa,0,2914,34,1067.360000,0,,,0.001
sarsa,0,2915,18,860.120000,0,,,0.000
sarsa,0,2916,40,1031.500000,0,,,0.001
sarsa,0,2917,24,1030.560000,0,,,0.001
sarsa,0,2918,40,824.000000,0,,,0.001
sarsa,0,2919,40,1071.300000,0,,,0.001
sarsa,0,2920,35,1276.950000,0,,,0.001
sarsa,0,2921,23,823.170000,0,,,0.001
sarsa,0,2922,40,840.700000,0,,,0.001
sarsa,0,2923,36,955.640000,0,,,0.001
sarsa,0,2924,23,748.170000,0,,,0.001
sarsa,0,2925,33,867.970000,0,,,0.001
sarsa,0,2926,22,522.880000,0,,,0.001
sarsa,0,2927,19,596.210000,0,,,0.000
sarsa,0,2928,24,743.660000,0,,,0.001
sarsa,0,2929,21,637.290000,0,,,0.001
sarsa,0,2930,31,882.390000,0,,,0.001
sarsa,0,2931,31,768.790000,0,,,0.001
sarsa,0,2932,32,955.180000,0,,,0.001
sarsa,0,2933,35,900.150000,0,,,0.001
sarsa,0,2934,40,936.700000,0,,,0.001
sarsa,0,2935,40,664.700000,0,,,0.001
sarsa,0,2936,23,694.070000,0,,,0.001
sarsa,0,2937,36,770.140000,0,,,0.001
sarsa,0,2938,26,687.940000,0,,,0.001
sarsa,0,2939,22,751.080000,0,,,0.001
sarsa,0,2940,18,693.020000,0,,,0.000
sarsa,0,2941,40,502.100000,0,,,0.001
sarsa,0,2942,40,693.100000,0,,,0.001
sarsa,0,2943,32,1258.680000,0,,,0.001
sarsa,0,2944,28,938.420000,0,,,0.001
sarsa,0,2945,35,1108.450000,0,,,0.001
sarsa,0,2946,40,766.800000,0,,,0.001
sarsa,0,2947,23,879.070000,0,,,0.001
sarsa,0,2948,20,748.000000,0,,,0.001
sarsa,0,2949,40,943.800000,0,,,0.001
sarsa,0,2950,34,1067.160000,0,,,0.001
sarsa,0,2951,22,724.580000,0,,,0.001
sarsa,0,2952,16,860.140000,0,,,0.000
sarsa,0,2953,22,696.980000,0,,,0.001
sarsa,0,2954,40,1113.600000,0,,,0.001
sarsa,0,2955,40,827.800000,0,,,0.001
sarsa,0,2956,40,503.900000,0,,,0.001
sarsa,0,2957,31,862.190000,0,,,0.001
sarsa,0,2958,25,746.950000,0,,,0.001
sarsa,0,2959,35,1149.950000,0,,,0.001
sarsa,0,2960,19,708.110000,0,,,0.001
sarsa,0,2961,38,1111.320000,0,,,0.001
sarsa,0,2962,40,804.600000,0,,,0.001
sarsa,0,2963,16,596.340000,0,,,0.000
sarsa,0,2964,40,792.200000,0,,,0.001
sarsa,0,2965,21,919.190000,0,,,0.001
sarsa,0,2966,40,804.900000,0,,,0.001
sarsa,0,2967,27,1314.830000,0,,,0.001
sarsa,0,2968,40,1257.800000,0,,,0.001
sarsa,0,2969,23,878.470000,0,,,0.001
sarsa,0,2970,40,946.900000,0,,,0.001
sarsa,0,2971,32,898.580000,0,,,0.001
sarsa,0,2972,40,1168.300000,0,,,0.001
sarsa,0,2973,20,808.000000,0,,,0.001
sarsa,0,2974,28,920.920000,0,,,0.001
sarsa,0,2975,24,879.360000,0,,,0.001
sarsa,0,2976,24,989.960000,0,,,0.001
sarsa,0,2977,21,804.890000,0,,,0.001
sarsa,0,2978,37,1430.130000,0,,,0.001
sarsa,0,2979,30,951.600000,0,,,0.001
sarsa,0,2980,36,1011.340000,0,,,0.001
sarsa,0,2981,27,1048.130000,0,,,0.001
sarsa,0,2982,40,902.000000,0,,,0.001
sarsa,0,2983,38,1331.520000,0,,,0.001
sarsa,0,2984,18,767.020000,0,,,0.000
sarsa,0,2985,15,691.550000,0,,,0.000
sarsa,0,2986,32,1330.080000,0,,,0.001
sarsa,0,2987,37,1220.530000,0,,,0.001
sarsa,0,2988,14,634.460000,0,,,0.000
sarsa,0,2989,23,1197.170000,0,,,0.001
sarsa,0,2990,30,994.000000,0,,,0.001
sarsa,0,2991,22,582.080000,0,,,0.001
sarsa,0,2992,24,808.460000,0,,,0.001
sarsa,0,2993,40,882.400000,0,,,0.001
sarsa,0,2994,40,607.100000,0,,,0.001
sarsa,0,2995,40,1337.700000,0,,,0.001
sarsa,0,2996,32,1203.380000,0,,,0.001
sarsa,0,2997,40,1296.700000,0,,,0.001
sarsa,0,2998,40,806.200000,0,,,0.001
sarsa,0,2999,16,746.940000,0,,,0.000
sarsa,0,3000,13,692.370000,0,,,0.000
sarsa,0,3001,35,1306.650000,0,,,0.001
sarsa,0,3002,32,967.680000,0,,,0.001
sarsa,0,3003,40,559.600000,0,,,0.001
sarsa,0,3004,22,864.080000,0,,,0.001
sarsa,0,3005,33,1065.970000,0,,,0.001
sarsa,0,3006,38,1014.720000,0,,,0.001
sarsa,0,3007,30,867.800000,0,,,0.001
sarsa,0,3008,23,751.670000,0,,,0.001
sarsa,0,3009,35,882.750000,0,,,0.001
sarsa,0,3010,35,967.250000,0,,,0.001
sarsa,0,3011,26,863.740000,0,,,0.001
sarsa,0,3012,40,487.200000,0,,,0.001
sarsa,0,3013,20,804.700000,0,,,0.000
sarsa,0,3014,20,581.900000,0,,,0.000
sarsa,0,3015,37,1259.530000,0,,,0.001
sarsa,0,3016,40,935.500000,0,,,0.001
sarsa,0,3017,33,1180.670000,0,,,0.001
sarsa,0,3018,12,689.680000,0,,,0.000
sarsa,0,3019,21,668.690000,0,,,0.001
sarsa,0,3020,30,1159.000000,0,,,0.001
sarsa,0,3021,30,882.000000,0,,,0.001
sarsa,0,3022,33,768.670000,0,,,0.001
sarsa,0,3023,40,1005.700000,0,,,0.001
sarsa,0,3024,13,578.570000,0,,,0.000
sarsa,0,3025,16,596.640000,0,,,0.000
sarsa,0,3026,40,1023.300000,0,,,0.001
sarsa,0,3027,40,1072.500000,0,,,0.001
sarsa,0,3028,23,878.170000,0,,,0.001
sarsa,0,3029,16,748.140000,0,,,0.000
sarsa,0,3030,29,878.710000,0,,,0.001
sarsa,0,3031,33,821.170000,0,,,0.001
sarsa,0,3032,36,1050.640000,0,,,0.001
sarsa,0,3033,28,920.020000,0,,,0.001
sarsa,0,3034,25,878.450000,0,,,0.001
sarsa,0,3035,28,1032.320000,0,,,0.001
sarsa,0,3036,27,692.430000,0,,,0.001
sarsa,0,3037,18,749.020000,0,,,0.000
sarsa,0,3038,26,838.340000,0,,,0.001
sarsa,0,3039,25,837.250000,0,,,0.001
sarsa,0,3040,40,879.000000,0,,,0.001
sarsa,0,3041,28,1145.620000,0,,,0.001
sarsa,0,3042,32,1064.780000,0,,,0.001
sarsa,0,3043,40,1238.600000,0,,,0.001
sarsa,0,3044,25,711.350000,0,,,0.001
sarsa,0,3045,36,872.040000,0,,,0.001
sarsa,0,3046,22,710.180000,0,,,0.001
sarsa,0,3047,29,1037.010000,0,,,0.001
sarsa,0,3048,35,1335.850000,0,,,0.001
sarsa,0,3049,24,692.060000,0,,,0.001
sarsa,0,3050,40,1368.900000,0,,,0.001
sarsa,0,3051,29,810.710000,0,,,0.001
sarsa,0,3052,26,867.240000,0,,,0.001
sarsa,0,3053,39,899.710000,0,,,0.001
sarsa,0,3054,26,695.140000,0,,,0.001
sarsa,0,3055,40,735.800000,0,,,0.001
sarsa,0,3056,29,924.910000,0,,,0.001
sarsa,0,3057,28,1219.720000,0,,,0.001
sarsa,0,3058,40,915.200000,0,,,0.001
sarsa,0,3059,40,1104.800000,0,,,0.001
sarsa,0,3060,29,1326.810000,0,,,0.001
sarsa,0,3061,20,581.900000,0,,,0.001
sarsa,0,3062,33,753.670000,0,,,0.001
sarsa,0,3063,40,1055.700000,0,,,0.001
sarsa,0,3064,40,986.300000,0,,,0.001
sarsa,0,3065,40,1019.200000,0,,,0.001
sarsa,0,3066,20,578.300000,0,,,0.001
sarsa,0,3067,22,750.880000,0,,,0.001
sarsa,0,3068,16,748.640000,0,,,0.000
sarsa,0,3069,29,1202.210000,0,,,0.001
sarsa,0,3070,40,901.500000,0,,,0.001
sarsa,0,3071,25,764.350000,0,,,0.001
sarsa,0,3072,40,1018.700000,0,,,0.001
sarsa,0,3073,35,770.050000,0,,,0.001
sarsa,0,3074,40,765.300000,0,,,0.001
sarsa,0,3075,35,1103.750000,0,,,0.001
sarsa,0,3076,19,747.710000,0,,,0.000
sarsa,0,3077,36,978.840000,0,,,0.001
sarsa,0,3078,13,747.570000,0,,,0.000
sarsa,0,3079,40,824.900000,0,,,0.001
sarsa,0,3080,38,867.020000,0,,,0.001
sarsa,0,3081,40,944.800000,0,,,0.001
sarsa,0,3082,23,1005.570000,0,,,0.001
sarsa,0,3083,34,1050.460000,0,,,0.001
sarsa,0,3084,40,788.700000,0,,,0.001
sarsa,0,3085,25,824.350000,0,,,0.001
sarsa,0,3086,37,1113.430000,0,,,0.001
sarsa,0,3087,21,971.890000,0,,,0.001
sarsa,0,3088,40,871.300000,0,,,0.001
sarsa,0,3089,32,1065.480000,0,,,0.001
sarsa,0,3090,16,635.540000,0,,,0.000
sarsa,0,3091,33,976.070000,0,,,0.001
sarsa,0,3092,28,1032.920000,0,,,0.001
sarsa,0,3093,22,1046.280000,0,,,0.001
sarsa,0,3094,28,991.220000,0,,,0.001
sarsa,0,3095,34,1274.360000,0,,,0.001
sarsa,0,3096,21,876.590000,0,,,0.001
sarsa,0,3097,20,747.700000,0,,,0.001
sarsa,0,3098,16,746.740000,0,,,0.000
sarsa,0,3099,18,746.320000,0,,,0.000
sarsa,0,3100,25,1314.350000,0,,,0.001
sarsa,0,3101,40,900.900000,0,,,0.001
sarsa,0,3102,19,635.310000,0,,,0.000
sarsa,0,3103,34,1431.360000,0,,,0.001
sarsa,0,3104,32,922.180000,0,,,0.001
sarsa,0,3105,27,654.630000,0,,,0.001
sarsa,0,3106,28,781.820000,0,,,0.001
sarsa,0,3107,30,909.200000,0,,,0.001
sarsa,0,3108,23,914.670000,0,,,0.001
sarsa,0,3109,25,749.950000,0,,,0.001
sarsa,0,3110,21,634.690000,0,,,0.001
sarsa,0,3111,23,880.370000,0,,,0.001
sarsa,0,3112,27,991.430000,0,,,0.001
sarsa,0,3113,23,859.570000,0,,,0.001
sarsa,0,3114,20,747.900000,0,,,0.001
sarsa,0,3115,40,1294.800000,0,,,0.001
sarsa,0,3116,32,1330.580000,0,,,0.001
sarsa,0,3117,27,921.030000,0,,,0.001
sarsa,0,3118,40,612.900000,0,,,0.001
sarsa,0,3119,30,1117.800000,0,,,0.001
sarsa,0,3120,15,748.750000,0,,,0.000
sarsa,0,3121,19,708.110000,0,,,0.000
sarsa,0,3122,40,795.400000,0,,,0.001
sarsa,0,3123,40,978.400000,0,,,0.001
sarsa,0,3124,33,1232.270000,0,,,0.001
sarsa,0,3125,40,1159.500000,0,,,0.001
sarsa,0,3126,40,1126.000000,0,,,0.001
sarsa,0,3127,26,1089.640000,0,,,0.001
sarsa,0,3128,17,636.430000,0,,,0.000
sarsa,0,3129,40,1174.500000,0,,,0.001
sarsa,0,3130,26,990.540000,0,,,0.001
sarsa,0,3131,18,692.120000,0,,,0.000
sarsa,0,3132,22,584.880000,0,,,0.001
sarsa,0,3133,28,935.920000,0,,,0.001
sarsa,0,3134,27,861.430000,0,,,0.001
sarsa,0,3135,40,1176.700000,0,,,0.001
sarsa,0,3136,18,580.720000,0,,,0.000
sarsa,0,3137,26,973.040000,0,,,0.001
sarsa,0,3138,35,1331.950000,0,,,0.001
sarsa,0,3139,38,981.520000,0,,,0.001
sarsa,0,3140,20,692.500000,0,,,0.001
sarsa,0,3141,19,694.410000,0,,,0.000
sarsa,0,3142,40,1232.200000,0,,,0.001
sarsa,0,3143,31,864.990000,0,,,0.001
sarsa,0,3144,24,879.260000,0,,,0.001
sarsa,0,3145,21,709.490000,0,,,0.001
sarsa,0,3146,13,746.370000,0,,,0.000
sarsa,0,3147,40,867.900000,0,,,0.001
sarsa,0,3148,28,863.420000,0,,,0.001
sarsa,0,3149,40,1258.700000,0,,,0.001
sarsa,0,3150,22,804.480000,0,,,0.001
sarsa,0,3151,25,938.850000,0,,,0.001
sarsa,0,3152,33,769.770000,0,,,0.001
sarsa,0,3153,40,788.200000,0,,,0.001
sarsa,0,3154,40,690.200000,0,,,0.001
sarsa,0,3155,25,880.250000,0,,,0.001
sarsa,0,3156,40,1030.500000,0,,,0.001
sarsa,0,3157,40,912.600000,0,,,0.001
sarsa,0,3158,27,1146.730000,0,,,0.001
sarsa,0,3159,23,763.570000,0,,,0.001
sarsa,0,3160,40,1366.500000,0,,,0.001
sarsa,0,3161,40,480.800000,0,,,0.001
sarsa,0,3162,27,949.330000,0,,,0.001
sarsa,0,3163,22,655.480000,0,,,0.001
sarsa,0,3164,20,694.100000,0,,,0.001
sarsa,0,3165,31,870.490000,0,,,0.001
sarsa,0,3166,33,836.270000,0,,,0.001
sarsa,0,3167,24,804.760000,0,,,0.001
sarsa,0,3168,27,920.830000,0,,,0.001
sarsa,0,3169,40,724.100000,0,,,0.001
sarsa,0,3170,25,824.350000,0,,,0.001
sarsa,0,3171,28,864.620000,0,,,0.001
sarsa,0,3172,40,876.700000,0,,,0.001
sarsa,0,3173,29,1009.710000,0,,,0.001
sarsa,0,3174,32,804.880000,0,,,0.001
sarsa,0,3175,20,692.400000,0,,,0.001
sarsa,0,3176,23,919.370000,0,,,0.001
sarsa,0,3177,30,980.000000,0,,,0.001
sarsa,0,3178,22,749.880000,0,,,0.001
sarsa,0,3179,24,1088.560000,0,,,0.001
sarsa,0,3180,33,1312.970000,0,,,0.001
sarsa,0,3181,22,750.980000,0,,,0.001
sarsa,0,3182,28,939.520000,0,,,0.001
sarsa,0,3183,40,956.600000,0,,,0.001
sarsa,0,3184,40,785.400000,0,,,0.001
sarsa,0,3185,18,611.020000,0,,,0.001
sarsa,0,3186,27,691.130000,0,,,0.001
sarsa,0,3187,26,920.440000,0,,,0.001
sarsa,0,3188,36,1041.240000,0,,,0.001
sarsa,0,3189,36,1053.840000,0,,,0.001
sarsa,0,3190,16,636.040000,0,,,0.000
sarsa,0,3191,27,1047.330000,0,,,0.001
sarsa,0,3192,13,578.570000,0,,,0.000
sarsa,0,3193,33,1035.570000,0,,,0.001
sarsa,0,3194,19,691.810000,0,,,0.000
sarsa,0,3195,36,993.940000,0,,,0.001
sarsa,0,3196,21,749.790000,0,,,0.001
sarsa,0,3197,29,936.110000,0,,,0.001
sarsa,0,3198,26,821.540000,0,,,0.001
sarsa,0,3199,17,580.630000,0,,,0.000
sarsa,0,3200,25,822.350000,0,,,0.001
sarsa,0,3201,25,667.050000,0,,,0.001
sarsa,0,3202,40,1101.300000,0,,,0.001
sarsa,0,3203,22,807.480000,0,,,0.001
sarsa,0,3204,35,1160.750000,0,,,0.001
sarsa,0,3205,40,933.100000,0,,,0.001
sarsa,0,3206,32,1315.780000,0,,,0.001
sarsa,0,3207,35,1070.150000,0,,,0.001
sarsa,0,3208,27,654.530000,0,,,0.001
sarsa,0,3209,24,724.760000,0,,,0.001
sarsa,0,3210,40,801.000000,0,,,0.001
sarsa,0,3211,40,858.400000,0,,,0.001
sarsa,0,3212,29,991.310000,0,,,0.001
sarsa,0,3213,40,996.600000,0,,,0.001
sarsa,0,3214,24,713.660000,0,,,0.001
sarsa,0,3215,25,764.550000,0,,,0.001
sarsa,0,3216,33,922.770000,0,,,0.001
sarsa,0,3217,26,808.140000,0,,,0.001
sarsa,0,3218,22,599.380000,0,,,0.001
sarsa,0,3219,40,993.600000,0,,,0.001
sarsa,0,3220,21,991.990000,0,,,0.001
sarsa,0,3221,19,654.110000,0,,,0.000
sarsa,0,3222,14,468.060000,0,,,0.000
sarsa,0,3223,30,1037.100000,0,,,0.001
sarsa,0,3224,12,521.680000,0,,,0.000
sarsa,0,3225,40,749.900000,0,,,0.001
sarsa,0,3226,28,1315.020000,0,,,0.001
sarsa,0,3227,32,1034.280000,0,,,0.001
sarsa,0,3228,38,942.620000,0,,,0.001
sarsa,0,3229,40,565.200000,0,,,0.001
sarsa,0,3230,28,746.820000,0,,,0.001
sarsa,0,3231,17,748.630000,0,,,0.000
sarsa,0,3232,22,822.180000,0,,,0.001
sarsa,0,3233,24,973.160000,0,,,0.001
sarsa,0,3234,27,861.730000,0,,,0.001
sarsa,0,3235,33,1036.370000,0,,,0.001
sarsa,0,3236,40,1369.200000,0,,,0.001
sarsa,0,3237,37,1369.930000,0,,,0.001
sarsa,0,3238,24,918.160000,0,,,0.001
sarsa,0,3239,40,875.300000,0,,,0.001
sarsa,0,3240,32,921.080000,0,,,0.001
sarsa,0,3241,27,696.430000,0,,,0.001
sarsa,0,3242,16,692.340000,0,,,0.000
sarsa,0,3243,31,934.490000,0,,,0.001
sarsa,0,3244,22,656.080000,0,,,0.001
sarsa,0,3245,33,994.270000,0,,,0.001
sarsa,0,3246,29,934.610000,0,,,0.001
sarsa,0,3247,40,987.200000,0,,,0.001
sarsa,0,3248,40,985.900000,0,,,0.001
sarsa,0,3249,31,1180.690000,0,,,0.001
sarsa,0,3250,26,934.040000,0,,,0.001
sarsa,0,3251,21,692.390000,0,,,0.001
sarsa,0,3252,40,1072.500000,0,,,0.001
sarsa,0,3253,22,935.280000,0,,,0.001
sarsa,0,3254,33,1231.770000,0,,,0.001
sarsa,0,3255,14,691.460000,0,,,0.000
sarsa,0,3256,20,764.400000,0,,,0.001
sarsa,0,3257,33,1221.670000,0,,,0.001
sarsa,0,3258,37,1446.230000,0,,,0.001
sarsa,0,3259,17,804.430000,0,,,0.000
sarsa,0,3260,20,817.400000,0,,,0.001
sarsa,0,3261,40,650.000000,0,,,0.001
sarsa,0,3262,40,1033.500000,0,,,0.001
sarsa,0,3263,40,709.700000,0,,,0.001
sarsa,0,3264,21,974.790000,0,,,0.001
sarsa,0,3265,19,635.410000,0,,,0.000
sarsa,0,3266,21,795.390000,0,,,0.001
sarsa,0,3267,24,641.360000,0,,,0.001
sarsa,0,3268,40,880.300000,0,,,0.001
sarsa,0,3269,14,691.460000,0,,,0.000
sarsa,0,3270,28,1143.220000,0,,,0.001
sarsa,0,3271,19,748.410000,0,,,0.000
sarsa,0,3272,40,587.200000,0,,,0.001
sarsa,0,3273,30,991.400000,0,,,0.001
sarsa,0,3274,29,711.710000,0,,,0.001
sarsa,0,3275,23,705.970000,0,,,0.001
sarsa,0,3276,40,1073.800000,0,,,0.001
sarsa,0,3277,35,1094.550000,0,,,0.001
sarsa,0,3278,20,710.400000,0,,,0.001
sarsa,0,3279,40,554.200000,0,,,0.001
sarsa,0,3280,40,575.400000,0,,,0.001
sarsa,0,3281,16,579.740000,0,,,0.000
sarsa,0,3282,40,815.600000,0,,,0.001
sarsa,0,3283,29,656.910000,0,,,0.001
sarsa,0,3284,28,765.920000,0,,,0.001
sarsa,0,3285,33,669.470000,0,,,0.001
sarsa,0,3286,17,748.030000,0,,,0.000
sarsa,0,3287,27,1148.430000,0,,,0.001
sarsa,0,3288,22,806.880000,0,,,0.001
sarsa,0,3289,40,960.200000,0,,,0.001
sarsa,0,3290,40,575.600000,0,,,0.001
sarsa,0,3291,40,1161.400000,0,,,0.001
sarsa,0,3292,31,827.590000,0,,,0.001
sarsa,0,3293,19,971.310000,0,,,0.000
sarsa,0,3294,29,851.110000,0,,,0.001
sarsa,0,3295,25,806.850000,0,,,0.001
sarsa,0,3296,40,1529.100000,0,,,0.001
sarsa,0,3297,40,973.600000,0,,,0.001
sarsa,0,3298,26,1161.440000,0,,,0.001
sarsa,0,3299,31,808.090000,0,,,0.001
sarsa,0,3300,40,860.000000,0,,,0.001
sarsa,0,3301,25,711.150000,0,,,0.001
sarsa,0,3302,40,527.100000,0,,,0.001
sarsa,0,3303,40,1030.300000,0,,,0.001
sarsa,0,3304,37,1065.730000,0,,,0.001
sarsa,0,3305,28,922.020000,0,,,0.001
sarsa,0,3306,20,749.600000,0,,,0.001
sarsa,0,3307,25,975.150000,0,,,0.001
sarsa,0,3308,40,514.700000,0,,,0.001
sarsa,0,3309,40,925.200000,0,,,0.001
sarsa,0,3310,32,1221.180000,0,,,0.001
sarsa,0,3311,17,635.930000,0,,,0.000
sarsa,0,3312,20,806.400000,0,,,0.001
sarsa,0,3313,19,859.810000,0,,,0.000
sarsa,0,3314,23,749.370000,0,,,0.001
sarsa,0,3315,40,1031.900000,0,,,0.001
sarsa,0,3316,20,640.100000,0,,,0.001
sarsa,0,3317,28,934.020000,0,,,0.001
sarsa,0,3318,24,711.160000,0,,,0.001
sarsa,0,3319,16,634.140000,0,,,0.000
sarsa,0,3320,40,545.900000,0,,,0.001
sarsa,0,3321,26,821.140000,0,,,0.001
sarsa,0,3322,37,829.630000,0,,,0.001
sarsa,0,3323,12,578.280000,0,,,0.000
sarsa,0,3324,40,793.900000,0,,,0.001
sarsa,0,3325,32,1060.880000,0,,,0.001
sarsa,0,3326,19,637.210000,0,,,0.000
sarsa,0,3327,28,975.820000,0,,,0.001
sarsa,0,3328,30,1045.000000,0,,,0.001
sarsa,0,3329,22,821.580000,0,,,0.001
sarsa,0,3330,27,1201.730000,0,,,0.001
sarsa,0,3331,27,1026.930000,0,,,0.001
sarsa,0,3332,40,1295.600000,0,,,0.001
sarsa,0,3333,40,1089.000000,0,,,0.001
sarsa,0,3334,40,801.600000,0,,,0.001
sarsa,0,3335,25,1200.150000,0,,,0.001
sarsa,0,3336,31,878.390000,0,,,0.001
sarsa,0,3337,22,862.080000,0,,,0.001
sarsa,0,3338,21,936.490000,0,,,0.001
sarsa,0,3339,21,694.390000,0,,,0.001
sarsa,0,3340,39,1337.410000,0,,,0.001
sarsa,0,3341,31,1112.890000,0,,,0.001
sarsa,0,3342,28,808.020000,0,,,0.001
sarsa,0,3343,40,913.500000,0,,,0.001
sarsa,0,3344,40,1071.800000,0,,,0.001
sarsa,0,3345,27,1009.030000,0,,,0.001
sarsa,0,3346,40,835.500000,0,,,0.001
sarsa,0,3347,40,945.700000,0,,,0.001
sarsa,0,3348,17,709.330000,0,,,0.000
sarsa,0,3349,29,918.010000,0,,,0.001
sarsa,0,3350,40,735.100000,0,,,0.001
sarsa,0,3351,24,806.960000,0,,,0.001
sarsa,0,3352,25,806.550000,0,,,0.001
sarsa,0,3353,39,992.710000,0,,,0.001
sarsa,0,3354,40,1111.100000,0,,,0.001
sarsa,0,3355,40,745.700000,0,,,0.001
sarsa,0,3356,40,974.300000,0,,,0.001
sarsa,0,3357,26,1089.040000,0,,,0.001
sarsa,0,3358,17,636.330000,0,,,0.000
sarsa,0,3359,29,807.410000,0,,,0.001
sarsa,0,3360,27,1090.330000,0,,,0.001
sarsa,0,3361,22,750.880000,0,,,0.001
sarsa,0,3362,38,894.320000,0,,,0.001
sarsa,0,3363,37,1064.130000,0,,,0.001
sarsa,0,3364,31,877.090000,0,,,0.001
sarsa,0,3365,37,965.530000,0,,,0.001
sarsa,0,3366,40,1090.500000,0,,,0.001
sarsa,0,3367,18,746.520000,0,,,0.000
sarsa,0,3368,39,1097.810000,0,,,0.001
sarsa,0,3369,34,893.260000,0,,,0.001
sarsa,0,3370,32,935.180000,0,,,0.001
sarsa,0,3371,31,1087.190000,0,,,0.001
sarsa,0,3372,15,691.050000,0,,,0.000
sarsa,0,3373,40,1010.800000,0,,,0.001
sarsa,0,3374,40,778.600000,0,,,0.001
sarsa,0,3375,40,501.200000,0,,,0.001
sarsa,0,3376,13,578.270000,0,,,0.000
sarsa,0,3377,40,1234.600000,0,,,0.001
sarsa,0,3378,20,804.200000,0,,,0.001
sarsa,0,3379,40,1046.600000,0,,,0.001
sarsa,0,3380,35,1105.550000,0,,,0.001
sarsa,0,3381,31,920.690000,0,,,0.001
sarsa,0,3382,25,1031.950000,0,,,0.001
sarsa,0,3383,25,838.450000,0,,,0.001
sarsa,0,3384,40,1166.900000,0,,,0.001
sarsa,0,3385,40,895.500000,0,,,0.001
sarsa,0,3386,22,640.680000,0,,,0.001
sarsa,0,3387,33,1106.470000,0,,,0.001
sarsa,0,3388,20,748.100000,0,,,0.001
sarsa,0,3389,36,1100.440000,0,,,0.001
sarsa,0,3390,22,693.880000,0,,,0.001
sarsa,0,3391,33,994.370000,0,,,0.001
sarsa,0,3392,20,751.500000,0,,,0.000
sarsa,0,3393,40,619.500000,0,,,0.001
sarsa,0,3394,40,1015.400000,0,,,0.001
sarsa,0,3395,35,940.150000,0,,,0.001
sarsa,0,3396,38,822.920000,0,,,0.001
sarsa,0,3397,36,989.740000,0,,,0.001
sarsa,0,3398,21,804.590000,0,,,0.001
sarsa,0,3399,19,859.710000,0,,,0.000
sarsa,0,3400,19,636.110000,0,,,0.001
sarsa,0,3401,29,978.110000,0,,,0.001
sarsa,0,3402,27,975.730000,0,,,0.001
sarsa,0,3403,24,824.660000,0,,,0.001
sarsa,0,3404,21,861.690000,0,,,0.001
sarsa,0,3405,40,881.100000,0,,,0.001
sarsa,0,3406,38,1346.020000,0,,,0.001
sarsa,0,3407,39,1026.010000,0,,,0.001
sarsa,0,3408,27,995.330000,0,,,0.001
sarsa,0,3409,31,1104.890000,0,,,0.001
sarsa,0,3410,32,1124.580000,0,,,0.001
sarsa,0,3411,26,1031.140000,0,,,0.001
sarsa,0,3412,40,779.900000,0,,,0.001
sarsa,0,3413,20,807.200000,0,,,0.001
sarsa,0,3414,34,875.360000,0,,,0.001
sarsa,0,3415,36,1144.540000,0,,,0.001
sarsa,0,3416,27,920.830000,0,,,0.001
sarsa,0,3417,19,748.210000,0,,,0.000
sarsa,0,3418,40,1268.000000,0,,,0.001
sarsa,0,3419,20,691.600000,0,,,0.001
sarsa,0,3420,30,1202.700000,0,,,0.001
sarsa,0,3421,28,824.220000,0,,,0.001
sarsa,0,3422,40,408.100000,0,,,0.001
sarsa,0,3423,28,765.220000,0,,,0.001
sarsa,0,3424,38,1050.720000,0,,,0.001
sarsa,0,3425,40,1100.100000,0,,,0.001
sarsa,0,3426,38,1174.720000,0,,,0.001
sarsa,0,3427,20,635.300000,0,,,0.001
sarsa,0,3428,29,994.610000,0,,,0.001
sarsa,0,3429,21,747.090000,0,,,0.001
sarsa,0,3430,30,747.800000,0,,,0.001
sarsa,0,3431,25,977.950000,0,,,0.001
sarsa,0,3432,36,878.840000,0,,,0.001
sarsa,0,3433,32,1109.380000,0,,,0.001
sarsa,0,3434,39,1184.510000,0,,,0.001
sarsa,0,3435,23,891.770000,0,,,0.001
sarsa,0,3436,28,743.720000,0,,,0.001
sarsa,0,3437,31,1426.090000,0,,,0.001
sarsa,0,3438,40,963.100000,0,,,0.001
