policy,seed,episode,phase,steps,reward,success,time_s
sarsa,0,3621,,40,1112.300000,0,0.001
sarsa,0,3622,,40,1043.700000,0,0.001
sarsa,0,3623,,28,1033.420000,1,0.001
sarsa,0,3624,,40,1013.000000,0,0.001
sarsa,0,3625,,17,579.230000,1,0.000
sarsa,0,3626,,24,949.860000,1,0.001
sarsa,0,3627,,37,1259.930000,1,0.001
sarsa,0,3628,,21,914.990000,1,0.001
sarsa,0,3629,,36,1446.340000,1,0.001
sarsa,0,3630,,19,689.010000,1,0.000
sarsa,0,3631,,36,1293.640000,1,0.001
sarsa,0,3632,,40,1182.400000,0,0.001
sarsa,0,3633,,40,803.800000,0,0.001
sarsa,0,3634,,22,691.480000,1,0.001
sarsa,0,3635,,40,1014.900000,0,0.001
sarsa,0,3636,,35,822.850000,1,0.001
sarsa,0,3637,,25,694.550000,1,0.001
sarsa,0,3638,,37,1150.530000,1,0.001
sarsa,0,3639,,23,919.270000,1,0.001
sarsa,0,3640,,20,708.300000,1,0.000
sarsa,0,3641,,40,922.600000,0,0.001
sarsa,0,3642,,37,1117.530000,1,0.001
sarsa,0,3643,,40,666.500000,0,0.001
sarsa,0,3644,,26,1257.640000,1,0.001
sarsa,0,3645,,22,707.080000,1,0.001
sarsa,0,3646,,13,522.470000,1,0.000
sarsa,0,3647,,22,806.180000,1,0.001
sarsa,0,3648,,40,632.100000,0,0.001
sarsa,0,3649,,22,808.780000,1,0.001
sarsa,0,3650,,30,827.600000,1,0.001
sarsa,0,3651,,37,1223.530000,1,0.001
sarsa,0,3652,,40,782.800000,0,0.001
sarsa,0,3653,,40,1128.500000,0,0.001
sarsa,0,3654,,22,864.580000,1,0.001
sarsa,0,3655,,21,805.690000,1,0.001
sarsa,0,3656,,40,1217.100000,0,0.001
sarsa,0,3657,,40,765.300000,0,0.001
sarsa,0,3658,,40,1015.400000,0,0.001
sarsa,0,3659,,28,770.020000,1,0.001
sarsa,0,3660,,40,791.800000,0,0.001
sarsa,0,3661,,37,1261.930000,1,0.001
sarsa,0,3662,,32,1316.480000,1,0.001
sarsa,0,3663,,17,1028.430000,1,0.000
sarsa,0,3664,,28,924.020000,1,0.001
sarsa,0,3665,,18,634.020000,1,0.000
sarsa,0,3666,,33,1204.470000,1,0.001
sarsa,0,3667,,30,975.700000,1,0.001
sarsa,0,3668,,19,860.010000,1,0.000
sarsa,0,3669,,40,1140.000000,1,0.001
sarsa,0,3670,,32,1005.580000,1,0.001
sarsa,0,3671,,31,654.090000,1,0.001
sarsa,0,3672,,19,861.310000,1,0.000
sarsa,0,3673,,34,1203.860000,1,0.001
sarsa,0,3674,,26,864.140000,1,0.001
sarsa,0,3675,,40,1127.400000,0,0.001
sarsa,0,3676,,40,879.600000,0,0.001
sarsa,0,3677,,40,915.000000,0,0.001
sarsa,0,3678,,20,860.400000,1,0.000
sarsa,0,3679,,40,973.300000,0,0.001
sarsa,0,3680,,40,1336.100000,0,0.001
sarsa,0,3681,,40,684.600000,0,0.001
sarsa,0,3682,,40,858.800000,0,0.001
sarsa,0,3683,,40,865.800000,0,0.001
sarsa,0,3684,,37,1033.730000,1,0.001
sarsa,0,3685,,40,859.200000,0,0.001
sarsa,0,3686,,30,755.000000,1,0.001
sarsa,0,3687,,36,1333.240000,1,0.001
sarsa,0,3688,,25,1199.050000,1,0.001
sarsa,0,3689,,31,977.490000,1,0.001
sarsa,0,3690,,39,1447.210000,1,0.001
sarsa,0,3691,,32,992.180000,1,0.001
sarsa,0,3692,,40,856.800000,0,0.001
sarsa,0,3693,,40,1347.800000,0,0.001
sarsa,0,3694,,22,862.480000,1,0.001
sarsa,0,3695,,40,1234.000000,0,0.001
sarsa,0,3696,,40,854.000000,0,0.001
sarsa,0,3697,,20,806.200000,1,0.000
sarsa,0,3698,,27,796.130000,1,0.001
sarsa,0,3699,,40,1234.100000,0,0.001
sarsa,0,3700,,30,1215.600000,1,0.001
sarsa,0,3701,,36,760.340000,1,0.001
sarsa,0,3702,,40,1089.300000,0,0.001
sarsa,0,3703,,40,674.800000,0,0.001
sarsa,0,3704,,40,959.200000,0,0.001
sarsa,0,3705,,32,1013.780000,1,0.001
sarsa,0,3706,,18,638.520000,1,0.000
sarsa,0,3707,,40,1023.800000,0,0.001
sarsa,0,3708,,28,811.520000,1,0.001
sarsa,0,3709,,39,1380.010000,1,0.001
sarsa,0,3710,,35,1224.550000,1,0.001
sarsa,0,3711,,17,805.630000,1,0.000
sarsa,0,3712,,21,933.490000,1,0.001
sarsa,0,3713,,40,1084.100000,0,0.001
sarsa,0,3714,,20,635.100000,1,0.001
sarsa,0,3715,,20,710.900000,1,0.001
sarsa,0,3716,,34,865.360000,1,0.001
sarsa,0,3717,,22,638.680000,1,0.001
sarsa,0,3718,,34,1197.260000,1,0.001
sarsa,0,3719,,24,1064.060000,1,0.001
sarsa,0,3720,,22,750.080000,1,0.001
sarsa,0,3721,,40,915.100000,0,0.001
sarsa,0,3722,,40,778.300000,0,0.001
sarsa,0,3723,,24,1031.760000,1,0.001
sarsa,0,3724,,40,918.000000,0,0.001
sarsa,0,3725,,31,1259.190000,1,0.001
sarsa,0,3726,,40,1270.400000,0,0.001
sarsa,0,3727,,40,902.600000,0,0.001
sarsa,0,3728,,32,600.280000,1,0.001
sarsa,0,3729,,40,933.700000,0,0.001
sarsa,0,3730,,30,864.400000,1,0.001
sarsa,0,3731,,40,709.300000,0,0.001
sarsa,0,3732,,25,919.450000,1,0.001
sarsa,0,3733,,25,880.450000,1,0.001
sarsa,0,3734,,39,1501.610000,1,0.001
sarsa,0,3735,,25,748.450000,1,0.001
sarsa,0,3736,,40,934.600000,0,0.001
sarsa,0,3737,,28,918.320000,1,0.001
sarsa,0,3738,,23,654.770000,1,0.001
sarsa,0,3739,,28,979.720000,1,0.001
sarsa,0,3740,,40,748.900000,0,0.001
sarsa,0,3741,,24,750.960000,1,0.001
sarsa,0,3742,,19,707.510000,1,0.000
sarsa,0,3743,,23,862.070000,1,0.001
sarsa,0,3744,,40,1142.600000,0,0.001
sarsa,0,3745,,33,1051.270000,1,0.001
sarsa,0,3746,,17,803.830000,1,0.000
sarsa,0,3747,,40,1026.200000,0,0.001
sarsa,0,3748,,10,466.900000,1,0.000
sarsa,0,3749,,33,997.370000,1,0.001
sarsa,0,3750,,40,1158.800000,0,0.001
sarsa,0,3751,,31,1067.290000,1,0.001
sarsa,0,3752,,35,1010.050000,1,0.001
sarsa,0,3753,,40,819.500000,0,0.001
sarsa,0,3754,,22,637.280000,1,0.001
sarsa,0,3755,,26,762.540000,1,0.001
sarsa,0,3756,,40,844.500000,0,0.001
sarsa,0,3757,,25,992.850000,1,0.001
sarsa,0,3758,,25,820.550000,1,0.001
sarsa,0,3759,,23,806.370000,1,0.001
sarsa,0,3760,,25,807.750000,1,0.001
sarsa,0,3761,,34,1148.160000,1,0.001
sarsa,0,3762,,20,749.200000,1,0.000
sarsa,0,3763,,40,879.100000,0,0.001
sarsa,0,3764,,26,935.640000,1,0.001
sarsa,0,3765,,40,802.100000,0,0.001
sarsa,0,3766,,33,1289.070000,1,0.001
sarsa,0,3767,,32,866.080000,1,0.001
sarsa,0,3768,,20,820.900000,1,0.001
sarsa,0,3769,,24,937.060000,1,0.001
sarsa,0,3770,,28,803.420000,1,0.001
sarsa,0,3771,,27,1030.530000,1,0.001
sarsa,0,3772,,40,840.600000,0,0.001
sarsa,0,3773,,22,1030.980000,1,0.001
sarsa,0,3774,,25,821.650000,1,0.001
sarsa,0,3775,,34,1204.960000,1,0.001
sarsa,0,3776,,34,1444.460000,1,0.001
sarsa,0,3777,,40,1147.100000,0,0.001
sarsa,0,3778,,29,1159.710000,1,0.001
sarsa,0,3779,,37,1208.030000,1,0.001
sarsa,0,3780,,40,858.500000,0,0.001
sarsa,0,3781,,24,974.960000,1,0.001
sarsa,0,3782,,40,1068.200000,0,0.001
sarsa,0,3783,,33,931.470000,1,0.001
sarsa,0,3784,,40,1082.800000,1,0.001
sarsa,0,3785,,24,920.660000,1,0.001
sarsa,0,3786,,19,803.110000,1,0.000
sarsa,0,3787,,19,806.410000,1,0.000
sarsa,0,3788,,19,804.310000,1,0.000
sarsa,0,3789,,40,992.500000,0,0.001
sarsa,0,3790,,40,1158.500000,0,0.001
sarsa,0,3791,,40,1255.600000,0,0.001
sarsa,0,3792,,40,807.700000,0,0.001
sarsa,0,3793,,40,876.200000,0,0.001
sarsa,0,3794,,32,1202.880000,1,0.001
sarsa,0,3795,,15,803.250000,1,0.000
sarsa,0,3796,,28,862.420000,1,0.001
sarsa,0,3797,,17,748.630000,1,0.000
sarsa,0,3798,,40,677.800000,0,0.001
sarsa,0,3799,,23,917.470000,1,0.001
sarsa,0,3800,,23,862.270000,1,0.001
sarsa,0,3801,,31,1205.190000,1,0.001
sarsa,0,3802,,23,876.770000,1,0.001
sarsa,0,3803,,22,803.980000,1,0.001
sarsa,0,3804,,40,836.100000,0,0.001
sarsa,0,3805,,40,1380.500000,0,0.001
sarsa,0,3806,,21,917.490000,1,0.001
sarsa,0,3807,,40,349.100000,0,0.001
sarsa,0,3808,,40,1252.400000,0,0.001
sarsa,0,3809,,40,869.100000,0,0.001
sarsa,0,3810,,39,1021.710000,1,0.001
sarsa,0,3811,,40,1236.800000,1,0.001
sarsa,0,3812,,40,1248.500000,0,0.001
sarsa,0,3813,,22,636.080000,1,0.001
sarsa,0,3814,,23,707.770000,1,0.001
sarsa,0,3815,,18,635.020000,1,0.000
sarsa,0,3816,,29,1091.110000,1,0.001
sarsa,0,3817,,26,751.340000,1,0.001
sarsa,0,3818,,34,1174.960000,1,0.001
sarsa,0,3819,,40,1141.800000,0,0.001
sarsa,0,3820,,40,970.600000,0,0.001
sarsa,0,3821,,35,780.450000,1,0.001
sarsa,0,3822,,40,1165.900000,0,0.001
sarsa,0,3823,,39,1278.510000,1,0.001
sarsa,0,3824,,40,660.300000,0,0.001
sarsa,0,3825,,40,937.800000,0,0.001
sarsa,0,3826,,40,987.600000,0,0.001
sarsa,0,3827,,33,1145.070000,1,0.001
sarsa,0,3828,,23,1158.970000,1,0.001
sarsa,0,3829,,23,707.770000,1,0.001
sarsa,0,3830,,34,1652.960000,1,0.001
sarsa,0,3831,,40,1151.900000,0,0.001
sarsa,0,3832,,38,1263.620000,1,0.004
sarsa,0,3833,,35,1260.550000,1,0.001
sarsa,0,3834,,21,918.490000,1,0.001
sarsa,0,3835,,40,723.000000,0,0.001
sarsa,0,3836,,26,1047.140000,1,0.001
sarsa,0,3837,,30,1255.300000,1,0.001
sarsa,0,3838,,21,693.290000,1,0.001
sarsa,0,3839,,37,1179.730000,1,0.001
sarsa,0,3840,,38,1206.120000,1,0.001
sarsa,0,3841,,37,1364.830000,1,0.001
sarsa,0,3842,,38,1430.320000,1,0.001
sarsa,0,3843,,40,939.200000,0,0.001
sarsa,0,3844,,40,1307.400000,0,0.001
sarsa,0,3845,,17,577.430000,1,0.000
sarsa,0,3846,,34,1331.460000,1,0.001
sarsa,0,3847,,40,914.000000,0,0.001
sarsa,0,3848,,26,935.740000,1,0.001
sarsa,0,3849,,33,1144.270000,1,0.001
sarsa,0,3850,,34,1092.960000,1,0.001
sarsa,0,3851,,40,728.700000,0,0.001
sarsa,0,3852,,25,651.750000,1,0.001
sarsa,0,3853,,33,1205.470000,1,0.001
sarsa,0,3854,,40,1258.600000,0,0.001
sarsa,0,3855,,40,677.500000,0,0.001
sarsa,0,3856,,32,991.980000,1,0.001
sarsa,0,3857,,25,806.950000,1,0.001
sarsa,0,3858,,23,1045.970000,1,0.001
sarsa,0,3859,,26,878.940000,1,0.001
sarsa,0,3860,,22,693.680000,1,0.001
sarsa,0,3861,,31,1145.090000,1,0.001
sarsa,0,3862,,33,1372.070000,1,0.001
sarsa,0,3863,,40,1026.600000,0,0.001
sarsa,0,3864,,15,689.250000,1,0.000
sarsa,0,3865,,25,977.250000,1,0.001
sarsa,0,3866,,16,692.440000,1,0.000
sarsa,0,3867,,25,823.850000,1,0.001
sarsa,0,3868,,17,708.330000,1,0.000
sarsa,0,3869,,40,1128.900000,0,0.001
sarsa,0,3870,,35,1370.850000,1,0.001
sarsa,0,3871,,28,971.920000,1,0.001
sarsa,0,3872,,40,987.800000,0,0.001
sarsa,0,3873,,36,989.540000,1,0.001
sarsa,0,3874,,36,1262.840000,1,0.001
sarsa,0,3875,,33,1148.570000,1,0.001
sarsa,0,3876,,40,787.800000,0,0.001
sarsa,0,3877,,32,1160.880000,1,0.001
sarsa,0,3878,,40,847.100000,0,0.001
sarsa,0,3879,,40,930.400000,0,0.001
sarsa,0,3880,,40,984.900000,0,0.001
sarsa,0,3881,,31,1033.590000,1,0.001
sarsa,0,3882,,36,939.740000,1,0.001
sarsa,0,3883,,40,790.800000,0,0.001
sarsa,0,3884,,31,992.390000,1,0.001
sarsa,0,3885,,23,767.870000,1,0.001
sarsa,0,3886,,40,613.200000,0,0.001
sarsa,0,3887,,40,686.400000,0,0.001
sarsa,0,3888,,40,998.700000,0,0.001
sarsa,0,3889,,40,654.800000,0,0.001
sarsa,0,3890,,40,1068.400000,0,0.001
sarsa,0,3891,,40,1256.200000,0,0.001
sarsa,0,3892,,40,1184.000000,0,0.001
sarsa,0,3893,,35,825.050000,1,0.001
sarsa,0,3894,,40,1313.300000,0,0.001
sarsa,0,3895,,16,692.340000,1,0.000
sarsa,0,3896,,24,972.560000,1,0.001
sarsa,0,3897,,33,992.370000,1,0.001
sarsa,0,3898,,36,897.940000,1,0.001
sarsa,0,3899,,40,1031.500000,0,0.001
sarsa,0,3900,,40,747.600000,0,0.001
sarsa,0,3901,,39,584.910000,1,0.001
sarsa,0,3902,,37,1152.230000,1,0.001
sarsa,0,3903,,32,727.080000,1,0.001
sarsa,0,3904,,16,692.640000,1,0.000
sarsa,0,3905,,31,1119.790000,1,0.001
sarsa,0,3906,,23,413.270000,1,0.001
sarsa,0,3907,,40,994.700000,0,0.001
sarsa,0,3908,,25,837.550000,1,0.001
sarsa,0,3909,,40,630.200000,0,0.001
sarsa,0,3910,,21,579.590000,1,0.001
sarsa,0,3911,,27,1043.930000,1,0.001
sarsa,0,3912,,19,973.310000,1,0.000
sarsa,0,3913,,28,766.020000,1,0.001
sarsa,0,3914,,17,690.830000,1,0.000
sarsa,0,3915,,23,783.870000,1,0.001
sarsa,0,3916,,27,587.530000,1,0.001
sarsa,0,3917,,40,566.200000,0,0.001
sarsa,0,3918,,22,1143.380000,1,0.001
sarsa,0,3919,,20,805.000000,1,0.001
sarsa,0,3920,,40,1086.400000,0,0.001
sarsa,0,3921,,22,877.380000,1,0.001
sarsa,0,3922,,39,685.910000,1,0.001
sarsa,0,3923,,25,696.150000,1,0.001
sarsa,0,3924,,37,1035.830000,1,0.001
sarsa,0,3925,,34,1405.660000,1,0.001
sarsa,0,3926,,19,861.210000,1,0.000
sarsa,0,3927,,25,891.350000,1,0.001
sarsa,0,3928,,40,575.400000,0,0.001
sarsa,0,3929,,39,1224.010000,1,0.001
sarsa,0,3930,,40,1070.400000,0,0.001
sarsa,0,3931,,23,920.370000,1,0.001
sarsa,0,3932,,40,1015.200000,0,0.001
sarsa,0,3933,,34,980.460000,1,0.001
sarsa,0,3934,,34,1206.460000,1,0.001
sarsa,0,3935,,39,1149.210000,1,0.001
sarsa,0,3936,,25,1031.550000,1,0.001
sarsa,0,3937,,40,1197.900000,0,0.001
sarsa,0,3938,,26,863.340000,1,0.001
sarsa,0,3939,,40,1114.200000,1,0.001
sarsa,0,3940,,30,918.700000,1,0.001
sarsa,0,3941,,40,1160.900000,0,0.001
sarsa,0,3942,,17,637.130000,1,0.000
sarsa,0,3943,,40,1374.000000,1,0.001
sarsa,0,3944,,40,1072.500000,0,0.001
sarsa,0,3945,,38,1278.220000,1,0.001
sarsa,0,3946,,28,1219.920000,1,0.001
sarsa,0,3947,,31,1038.090000,1,0.001
sarsa,0,3948,,24,695.760000,1,0.001
sarsa,0,3949,,40,1072.700000,0,0.001
sarsa,0,3950,,31,784.190000,1,0.001
sarsa,0,3951,,32,1005.280000,1,0.001
sarsa,0,3952,,39,924.210000,1,0.001
sarsa,0,3953,,40,943.700000,0,0.001
sarsa,0,3954,,40,752.500000,0,0.001
sarsa,0,3955,,37,1205.330000,1,0.001
sarsa,0,3956,,20,801.900000,1,0.001
sarsa,0,3957,,31,863.190000,1,0.001
sarsa,0,3958,,40,1155.200000,0,0.001
sarsa,0,3959,,19,526.010000,1,0.000
sarsa,0,3960,,36,1345.640000,1,0.001
sarsa,0,3961,,23,746.470000,1,0.001
sarsa,0,3962,,36,1261.140000,1,0.001
sarsa,0,3963,,29,632.510000,1,0.001
sarsa,0,3964,,40,872.400000,0,0.001
sarsa,0,3965,,40,1199.600000,0,0.001
sarsa,0,3966,,37,758.530000,1,0.001
sarsa,0,3967,,21,634.190000,1,0.001
sarsa,0,3968,,22,805.480000,1,0.001
sarsa,0,3969,,38,1375.420000,1,0.001
sarsa,0,3970,,32,1373.980000,1,0.001
sarsa,0,3971,,35,1272.050000,1,0.001
sarsa,0,3972,,18,804.820000,1,0.000
sarsa,0,3973,,25,920.150000,1,0.001
sarsa,0,3974,,37,1350.130000,1,0.001
sarsa,0,3975,,20,805.100000,1,0.001
sarsa,0,3976,,23,921.170000,1,0.001
sarsa,0,3977,,31,1051.590000,1,0.001
sarsa,0,3978,,33,1315.670000,1,0.001
sarsa,0,3979,,24,579.160000,1,0.001
sarsa,0,3980,,40,793.300000,0,0.001
sarsa,0,3981,,40,972.500000,0,0.001
sarsa,0,3982,,40,1105.400000,0,0.001
sarsa,0,3983,,40,918.300000,0,0.001
sarsa,0,3984,,20,807.100000,1,0.001
sarsa,0,3985,,34,1206.060000,1,0.001
sarsa,0,3986,,40,876.400000,0,0.001
sarsa,0,3987,,38,1253.420000,1,0.001
sarsa,0,3988,,21,806.290000,1,0.001
sarsa,0,3989,,40,918.000000,0,0.001
sarsa,0,3990,,22,695.580000,1,0.001
sarsa,0,3991,,40,734.100000,0,0.001
sarsa,0,3992,,24,753.160000,1,0.001
sarsa,0,3993,,40,775.500000,0,0.001
sarsa,0,3994,,37,1176.230000,1,0.001
sarsa,0,3995,,29,1105.010000,1,0.001
sarsa,0,3996,,39,1393.610000,1,0.001
sarsa,0,3997,,32,934.980000,1,0.001
sarsa,0,3998,,32,1107.380000,1,0.001
sarsa,0,3999,,20,466.800000,1,0.001
sarsa,0,4000,,40,1027.400000,0,0.001
sarsa,0,4001,,35,767.950000,1,0.001
sarsa,0,4002,,31,1145.890000,1,0.001
sarsa,0,4003,,35,1263.550000,1,0.001
sarsa,0,4004,,30,1199.900000,1,0.001
sarsa,0,4005,,40,899.500000,0,0.001
sarsa,0,4006,,30,934.600000,1,0.001
sarsa,0,4007,,29,822.810000,1,0.001
sarsa,0,4008,,30,949.100000,1,0.001
sarsa,0,4009,,38,1330.520000,1,0.001
sarsa,0,4010,,24,634.160000,1,0.001
sarsa,0,4011,,33,1484.570000,1,0.001
sarsa,0,4012,,40,990.000000,0,0.001
sarsa,0,4013,,35,924.850000,1,0.001
sarsa,0,4014,,28,949.520000,1,0.001
sarsa,0,4015,,40,872.600000,0,0.001
sarsa,0,4016,,35,838.950000,1,0.001
sarsa,0,4017,,28,973.920000,1,0.001
sarsa,0,4018,,33,1120.670000,1,0.001
sarsa,0,4019,,32,1077.180000,1,0.001
sarsa,0,4020,,21,693.490000,1,0.001
sarsa,0,4021,,40,748.300000,0,0.001
sarsa,0,4022,,28,979.220000,1,0.001
sarsa,0,4023,,34,1053.760000,1,0.001
sarsa,0,4024,,40,1186.100000,0,0.001
sarsa,0,4025,,40,810.100000,0,0.001
sarsa,0,4026,,23,920.370000,1,0.001
sarsa,0,4027,,23,974.670000,1,0.001
sarsa,0,4028,,40,1014.700000,0,0.001
sarsa,0,4029,,38,1378.920000,1,0.001
sarsa,0,4030,,37,1011.230000,1,0.001
sarsa,0,4031,,40,1380.100000,0,0.001
sarsa,0,4032,,40,748.900000,0,0.001
sarsa,0,4033,,40,846.700000,0,0.001
sarsa,0,4034,,40,1043.700000,0,0.001
sarsa,0,4035,,20,746.500000,1,0.001
sarsa,0,4036,,40,757.000000,0,0.001
sarsa,0,4037,,40,1029.400000,0,0.001
sarsa,0,4038,,38,1236.220000,1,0.001
sarsa,0,4039,,25,689.850000,1,0.001
sarsa,0,4040,,40,790.400000,0,0.001
sarsa,0,4041,,32,1064.580000,1,0.001
sarsa,0,4042,,29,1201.810000,1,0.001
sarsa,0,4043,,34,1313.160000,1,0.001
sarsa,0,4044,,40,1182.900000,0,0.001
sarsa,0,4045,,39,1389.910000,1,0.001
sarsa,0,4046,,33,990.270000,1,0.001
sarsa,0,4047,,40,1238.400000,1,0.001
sarsa,0,4048,,36,1009.240000,1,0.001
sarsa,0,4049,,30,953.900000,1,0.001
sarsa,0,4050,,28,1199.820000,1,0.001
sarsa,0,4051,,31,975.390000,1,0.001
sarsa,0,4052,,40,1195.500000,0,0.001
sarsa,0,4053,,40,1073.100000,0,0.001
sarsa,0,4054,,29,1388.510000,1,0.001
sarsa,0,4055,,29,976.610000,1,0.001
sarsa,0,4056,,34,1178.160000,1,0.001
sarsa,0,4057,,37,1107.230000,1,0.001
sarsa,0,4058,,20,862.300000,1,0.001
sarsa,0,4059,,40,905.800000,0,0.001
sarsa,0,4060,,23,933.870000,1,0.001
sarsa,0,4061,,39,1207.210000,1,0.001
sarsa,0,4062,,25,637.250000,1,0.001
sarsa,0,4063,,26,781.240000,1,0.001
sarsa,0,4064,,23,931.570000,1,0.001
sarsa,0,4065,,37,923.930000,1,0.001
sarsa,0,4066,,40,952.100000,0,0.001
sarsa,0,4067,,18,633.020000,1,0.000
sarsa,0,4068,,38,1168.720000,1,0.001
sarsa,0,4069,,26,1030.640000,1,0.001
sarsa,0,4070,,39,921.010000,1,0.001
sarsa,0,4071,,24,1479.660000,1,0.001
sarsa,0,4072,,29,1161.810000,1,0.001
sarsa,0,4073,,22,749.180000,1,0.001
sarsa,0,4074,,27,1088.330000,1,0.001
sarsa,0,4075,,19,859.510000,1,0.000
sarsa,0,4076,,40,935.700000,0,0.001
sarsa,0,4077,,14,634.160000,1,0.000
sarsa,0,4078,,30,854.500000,1,0.001
sarsa,0,4079,,40,1199.700000,0,0.001
sarsa,0,4080,,40,832.200000,0,0.001
sarsa,0,4081,,20,920.800000,1,0.001
sarsa,0,4082,,24,820.460000,1,0.001
sarsa,0,4083,,27,751.530000,1,0.001
sarsa,0,4084,,31,699.790000,1,0.001
sarsa,0,4085,,37,1107.730000,1,0.001
sarsa,0,4086,,40,1026.500000,0,0.001
sarsa,0,4087,,34,1612.460000,1,0.001
sarsa,0,4088,,25,748.450000,1,0.001
sarsa,0,4089,,40,806.000000,0,0.001
sarsa,0,4090,,22,710.580000,1,0.001
sarsa,0,4091,,40,785.500000,0,0.001
sarsa,0,4092,,35,1035.650000,1,0.001
sarsa,0,4093,,34,1254.260000,1,0.001
sarsa,0,4094,,40,944.100000,0,0.001
sarsa,0,4095,,40,748.600000,0,0.001
sarsa,0,4096,,40,931.200000,0,0.001
sarsa,0,4097,,19,581.810000,1,0.000
sarsa,0,4098,,40,1234.900000,0,0.001
sarsa,0,4099,,20,804.900000,1,0.001
sarsa,0,4100,,40,1028.000000,0,0.001
sarsa,0,4101,,40,1182.500000,0,0.001
sarsa,0,4102,,40,1308.500000,0,0.001
sarsa,0,4103,,20,804.100000,1,0.001
sarsa,0,4104,,20,583.200000,1,0.001
sarsa,0,4105,,40,1157.600000,0,0.001
sarsa,0,4106,,26,706.740000,1,0.001
sarsa,0,4107,,24,976.460000,1,0.001
sarsa,0,4108,,36,953.340000,1,0.001
sarsa,0,4109,,40,1190.700000,0,0.001
sarsa,0,4110,,40,1287.500000,0,0.001
sarsa,0,4111,,31,1205.590000,1,0.001
sarsa,0,4112,,32,1273.280000,1,0.001
sarsa,0,4113,,15,747.550000,1,0.000
sarsa,0,4114,,34,1488.460000,1,0.001
sarsa,0,4115,,24,634.860000,1,0.001
sarsa,0,4116,,40,1083.800000,0,0.001
sarsa,0,4117,,31,784.690000,1,0.001
sarsa,0,4118,,35,1274.350000,1,0.001
sarsa,0,4119,,40,1478.700000,0,0.001
sarsa,0,4120,,40,1309.900000,0,0.001
sarsa,0,4121,,33,1121.870000,1,0.001
sarsa,0,4122,,40,921.600000,0,0.001
sarsa,0,4123,,20,695.000000,1,0.001
sarsa,0,4124,,21,766.690000,1,0.001
sarsa,0,4125,,40,1124.200000,0,0.001
sarsa,0,4126,,25,865.150000,1,0.001
sarsa,0,4127,,33,1204.470000,1,0.001
sarsa,0,4128,,28,893.020000,1,0.001
sarsa,0,4129,,40,1167.500000,1,0.001
sarsa,0,4130,,40,934.000000,0,0.001
sarsa,0,4131,,33,1149.070000,1,0.001
sarsa,0,4132,,25,1145.350000,1,0.001
sarsa,0,4133,,10,466.900000,1,0.000
sarsa,0,4134,,37,1275.930000,1,0.001
sarsa,0,4135,,38,856.320000,1,0.001
sarsa,0,4136,,18,748.620000,1,0.000
sarsa,0,4137,,35,1594.950000,1,0.001
sarsa,0,4138,,29,1161.310000,1,0.001
sarsa,0,4139,,36,982.840000,1,0.001
sarsa,0,4140,,36,1219.740000,1,0.001
sarsa,0,4141,,36,1125.340000,1,0.001
sarsa,0,4142,,29,859.810000,1,0.001
sarsa,0,4143,,37,1149.430000,1,0.001
sarsa,0,4144,,17,637.030000,1,0.000
sarsa,0,4145,,25,1161.750000,1,0.001
sarsa,0,4146,,27,933.630000,1,0.001
sarsa,0,4147,,40,753.600000,0,0.001
sarsa,0,4148,,40,1230.000000,1,0.001
sarsa,0,4149,,40,1235.900000,0,0.001
sarsa,0,4150,,37,1022.030000,1,0.001
sarsa,0,4151,,30,1257.900000,1,0.001
sarsa,0,4152,,23,691.070000,1,0.001
sarsa,0,4153,,29,1033.510000,1,0.001
sarsa,0,4154,,32,1158.980000,1,0.001
sarsa,0,4155,,28,695.120000,1,0.001
sarsa,0,4156,,24,822.960000,1,0.001
sarsa,0,4157,,35,1477.050000,1,0.001
sarsa,0,4158,,40,1500.300000,1,0.001
sarsa,0,4159,,22,1084.880000,1,0.001
sarsa,0,4160,,22,881.580000,1,0.001
sarsa,0,4161,,32,993.480000,1,0.001
sarsa,0,4162,,40,799.000000,0,0.001
sarsa,0,4163,,26,809.240000,1,0.001
sarsa,0,4164,,40,915.300000,0,0.001
sarsa,0,4165,,40,805.800000,0,0.001
sarsa,0,4166,,40,1029.200000,0,0.001
sarsa,0,4167,,34,894.860000,1,0.001
sarsa,0,4168,,20,597.600000,1,0.001
sarsa,0,4169,,25,1064.350000,1,0.001
sarsa,0,4170,,18,803.720000,1,0.000
sarsa,0,4171,,40,760.400000,0,0.001
sarsa,0,4172,,25,991.650000,1,0.001
sarsa,0,4173,,40,1065.600000,0,0.001
sarsa,0,4174,,16,580.040000,1,0.000
sarsa,0,4175,,40,791.000000,0,0.001
sarsa,0,4176,,34,1033.260000,1,0.001
sarsa,0,4177,,33,1203.670000,1,0.001
sarsa,0,4178,,40,731.700000,0,0.001
sarsa,0,4179,,25,593.250000,1,0.001
sarsa,0,4180,,20,579.400000,1,0.001
sarsa,0,4181,,22,693.580000,1,0.001
sarsa,0,4182,,16,430.140000,1,0.000
sarsa,0,4183,,25,975.150000,1,0.001
sarsa,0,4184,,40,862.100000,0,0.001
sarsa,0,4185,,33,1314.570000,1,0.001
sarsa,0,4186,,40,950.200000,0,0.001
sarsa,0,4187,,18,860.820000,1,0.000
sarsa,0,4188,,33,952.070000,1,0.001
sarsa,0,4189,,40,1050.500000,0,0.001
sarsa,0,4190,,40,1149.600000,0,0.001
sarsa,0,4191,,40,1028.000000,0,0.001
sarsa,0,4192,,40,802.000000,0,0.001
